id,name
7258671,Greater Upper Marlboro
7258832,Lanham-Seabrook
7258897,Lutherville-Timonium
7259034,St. Charles
7259061,Suitland-Silver Hill
7259480,Saginaw Township North
7259705,East Lake-Orient Park
7260095,Sandalfoot Cove
7260219,University
7260233,Vero Beach South
7260327,Kendall West
7260548,Palm River-Clair Mel
7260806,Arden-Arcade
7260966,Bryn Mawr-Skyway
7261268,Florence-Graham
7261476,Inglewood-Finn Hill
7261553,La Crescenta-Montrose
7261759,East Hill-Meridian
7262110,Picnic Point-North Lynnwood
7262349,Security-Widefield
7262464,Vincent
7262518,West Whittier-Los Nietos
7262761,Makakilo
7262790,Schofield Barracks
7279747,Bhiwadi
7281840,Parramatta
7284882,Marseille 1er
7284883,Marseille 2eme
7284884,Marseille 3eme
7284885,Marseille 4eme
7284886,Marseille 5eme
7284887,Marseille 6eme
7284888,Marseille 7eme
7284889,Marseille 8eme
7284890,Marseille 10eme
7284891,Marseille 9eme
7284892,Marseille 11eme
7284893,Marseille 12eme
7284894,Marseille 13eme
7284895,Marseille 14eme
7284896,Marseille 15eme
7284897,Marseille 16eme
7289614,Halle-Neustadt
7290243,Hambourg-Bergedorf
7290718,Barra da Tijuca
7302802,Rondebosch
7302825,Kanuru
7302828,Malkajgiri
7302830,Chinnachowk
7302833,Gajuwaka
7302845,Quthbullapur
7302849,Barpeta Road
7302855,Naharlagun
7302857,Silapathar
7303419,Jérusalem-Est
7303786,Jonquière
7315245,East Honolulu
7315409,Bothell West
7315412,Eastmont
7525990,Pivdennoukrainsk
7535637,Avellaneda
7538520,Rocinha
7538522,Vidigal
7538835,Catete
7601921,Village Nouveau Zhongxing
7626690,Pimpri Chinchwad
7645176,Zira
7647007,Bariloche
7648070,Balbala
7669271,Donghol Sigon
7670941,Kentron
7701510,Nongthymmai
7828758,Saipan
7838895,Russeifa
7874216,Santa Teresa
7886881,Tsentar Joupa
7931933,Ol Kalou
7932629,Balwyn North
8030223,Messina
8062662,Detroit-Shoreway
8062667,Clark-Fulton
8096217,Eastvale
8223971,Kattumannarkoil
8224580,Peckham
8307452,Huangpu
8308627,Jwaneng
8315400,Holloway
8334621,Berlin-Falkenhagener Feld
8334622,Berlin-Neu-Hohenschönhausen
8334624,Berlin-Alt-Hohenschönhausen
8334625,Berlin-Fennpfuhl
8347664,Ordos
8354626,Arrondissement de Hambourg-Nord
8403617,Chenjiaba
8411054,Madhyapur Thimi
8428283,Shoham
8435738,Arrondissement de Haabersti
8435741,Arrondissement de Tallin-Nord
8436065,Loop
8456741,Lai Chau
8468820,Khoni
8469788,Dubaï Marina
8504417,La Défense
8504621,Gereida
8521418,Espargos
8532041,Mission Hill
8555643,Cergy-Pontoise
8594709,Thanh Pho Ba Ria
8599061,Las Delicias
8601412,Santo Domingo Este
8858086,Fuentes del Valle
8858089,San Buenaventura
8948694,V.S.K.Valasai (Dindigul-Dist.)
9072919,Rizhao
9212568,Neelankarai
9212569,Injambakkam
9534257,Amdjarass
9948272,Sekong
10172104,Adrogué
10628607,Aroor
10630003,Xuzhou
10630004,Shonai
10630007,Tsushima
10630449,Côte du Soleil
10792588,Cherthala
10859300,Lianyungang
11009418,Tevragh Zeina
11467676,San Borja
11496397,Dar Naim
11523293,Sejong
11592296,Viewpark
11669854,Stamford Hill
11747175,Neapoli
11995100,Bazhong
12048327,Tottenham Hale
12076997,José C. Paz
12129128,Réni
12226438,Ciudad de la Paz
12278193,Marne La Vallée
12306362,Les Quinze-Vingts
12319241,Saint-Roch
12319260,Les Moulins
12640344,Kompienga
12908892,Nouveau Taipei
13535606,Nga Nam
13680164,Nusantara
13696816,Amsterdam-Centre
